,Source,Target
67369,68316085,73932675
67370,68316085,71599132
67371,68316085,13610938
67372,68316085,14687400
67373,68316085,60025353
67374,68316085,87119402
67375,68316085,78648191
67376,68316085,23518903
67377,68316085,40186608
67378,68316085,90185344
67379,68316085,85105239
67380,68316085,54935412
67381,68316085,14760656
67382,68316085,7101765
67383,68316085,82977779
67384,68316085,15568433
67385,68316085,11361305
67386,68316085,29403609
67387,68316085,96211924
67388,68316085,44741686
67389,68316085,79533550
67390,68316085,92203019
67391,68316085,28122720
67392,68316085,90548195
67393,68316085,66707156
67394,68316085,95173902
67395,68316085,40291283
67396,68316085,50205930
67397,68316085,40960458
67398,68316085,15589382
67399,68316085,4977321
67400,68316085,76113629
67401,68316085,93041
67402,68316085,44459920
67403,68316085,56542156
67404,68316085,78156537
67405,68316085,89186473
67406,68316085,31881813
67407,68316085,69827475
67408,68316085,28458506
67409,68316085,84294711
67410,68316085,70518154
67411,68316085,51421363
67412,68316085,85857835
67413,68316085,46589969
67414,68316085,15138787
67415,68316085,19891184
67416,68316085,370443
67417,68316085,25637994
67418,68316085,92406360
67419,68316085,21057272
67420,68316085,48411206
67421,68316085,26080198
67422,68316085,96965933
67423,68316085,51126155
67424,68316085,1698988
67425,68316085,70323134
67426,68316085,36474777
67427,68316085,78624538
67428,68316085,41082318
67429,68316085,67359326
67430,68316085,52889110
67431,68316085,77438554
67432,68316085,90808584
67433,68316085,38299021
67434,68316085,16047086
67435,68316085,98146969
67436,68316085,29160311
67437,68316085,1846328
67438,68316085,20607815
67439,68316085,32008929
67440,68316085,62233827
67441,68316085,14296424
67442,68316085,92774949
67443,68316085,53197042
67444,68316085,18859958
67445,68316085,30087986
67446,68316085,32415339
67447,68316085,31357946
67448,68316085,75855927
67449,68316085,40405622
67450,68316085,9188631
67451,68316085,52452799
67452,68316085,533948
67453,68316085,52481656
67454,68316085,53608128
67455,68316085,70204863
67456,68316085,40719112
67457,68316085,47339807
67458,68316085,12296442
67459,68316085,57543582
67460,68316085,73688487
67461,68316085,61025011
67462,68316085,83798205
67463,68316085,37612495
67464,68316085,42318303
67465,68316085,14810299
67466,68316085,91380507
67467,68316085,55046933
67468,68316085,47536071
67469,68316085,77735239
67470,68316085,31146823
67471,68316085,1733101
67472,68316085,77353846
67473,68316085,46929012
67474,68316085,25525406
67475,68316085,20241374
67476,68316085,21860671
67477,68316085,99274863
67478,68316085,98012881
67479,68316085,4408702
67480,68316085,37390112
67481,68316085,97548549
67482,68316085,25430353
67483,68316085,41381900
67484,68316085,6367200
67485,68316085,40417636
67486,68316085,28461051
67487,68316085,72272487
67488,68316085,90734374
67489,68316085,61788963
67490,68316085,31552780
67491,68316085,39405699
67492,68316085,86305432
67493,68316085,48721250
67494,68316085,36757611
67495,68316085,58134914
67496,68316085,5395420
67497,68316085,19471179
67498,68316085,18461531
67499,68316085,88714742
67500,68316085,64260261
67501,68316085,32759769
67502,68316085,39854147
67503,68316085,53899766
67504,68316085,47182422
67505,68316085,36821605
67506,68316085,47212730
67507,68316085,470105
67508,68316085,71762414
67509,68316085,56113482
67510,68316085,19603960
67511,68316085,11792127
67512,68316085,58566699
67513,68316085,59504515
67514,68316085,38595097
67515,68316085,64891895
67516,68316085,93927999
67517,68316085,51477971
67518,68316085,49567619
67519,68316085,47414924
67520,68316085,22185644
67521,68316085,45842325
67522,68316085,15588874
67523,68316085,55203621
67524,68316085,79631282
67525,68316085,17957170
67526,68316085,61569358
67527,68316085,98563613
67528,68316085,6888454
67529,68316085,19576648
67530,68316085,47351178
67531,68316085,76545394
67532,68316085,45276951
67533,68316085,18616166
67534,68316085,9757186
67535,68316085,24369128
67536,68316085,75249589
67537,68316085,60193034
67538,68316085,21282462
67539,68316085,19439235
67540,68316085,67757628
67541,68316085,82582102
67542,68316085,8883077
67543,68316085,58648289
67544,68316085,44290827
67545,68316085,98050678
67546,68316085,11879164
67547,68316085,71475894
67548,68316085,79138367
67549,68316085,46411269
67550,68316085,76232190
67551,68316085,91506207
67552,68316085,82175915
67553,68316085,21655939
67554,68316085,1178186
67555,68316085,86233281
67556,68316085,39707337
67557,68316085,27871055
67558,76444417,57526496
67559,76444417,67767131
67560,76444417,351804
67561,76444417,73877761
67562,76444417,81529835
67563,76444417,32485098
67564,76444417,40960458
67565,76444417,94131206
67566,76444417,67379509
67567,76444417,670613
67568,76444417,6719387
67569,76444417,94413692
67570,76444417,42181255
67571,76444417,47070898
67572,76444417,16968371
67573,76444417,40886516
67574,76444417,5965949
67575,76444417,14129931
67576,76444417,70981430
67577,76444417,74984366
67578,76444417,16574818
67579,76444417,65188906
67580,76444417,56163873
67581,76444417,64745228
67582,76444417,16303140
67583,76444417,37619435
67584,76444417,72434397
67585,76444417,37506288
67586,76444417,46496976
67587,76444417,82007916
67588,76444417,37449822
67589,76444417,32209248
67590,76444417,75841251
67591,76444417,99276876
67592,76444417,9316618
67593,76444417,47309657
67594,76444417,62934299
67595,76444417,84662826
67596,76444417,24449806
67597,76444417,65980786
67598,76444417,92123069
67599,76444417,6957877
67600,76444417,39535265
67601,76444417,29103039
67602,76444417,69795192
67603,76444417,30747766
67604,76444417,87374150
67605,76444417,89792836
67606,76444417,44919717
67607,76444417,10149609
67608,76444417,41587696
67609,76444417,56645274
67610,76444417,8733888
67611,76444417,60188276
67612,76444417,70908435
67613,76444417,99449053
67614,76444417,79597750
67615,76444417,74109749
67616,76444417,93395632
67617,76444417,45519682
67618,76444417,89244632
67619,76444417,39505510
67620,76444417,9401988
67621,76444417,36616579
67622,76444417,77772788
67623,76444417,8187460
67624,76444417,84896339
67625,76444417,92123499
67626,76444417,57593130
67627,76444417,7612593
67628,76444417,53099721
67629,76444417,32900547
67630,76444417,56699638
67631,76444417,3991651
67632,76444417,1006201
67633,76444417,98809053
67634,76444417,23467603
67635,76444417,13597499
67636,76444417,86953327
67637,76444417,11964738
67638,76444417,6327839
67639,76444417,73238370
67640,76444417,43691604
67641,76444417,83036324
67642,76444417,85032233
67643,76444417,71639889
67644,76444417,27481690
67645,76444417,44911698
67646,76444417,38939155
67647,76444417,60576267
67648,76444417,8616477
67649,76444417,5373689
67650,76444417,2171148
67651,76444417,84674734
67652,76444417,18069116
67653,76444417,4325546
67654,76444417,39646080
67655,76444417,72396999
67656,76444417,91225724
67657,76444417,52481656
67658,76444417,92436415
67659,76444417,55021744
67660,76444417,54085967
67661,76444417,95858644
67662,76444417,61218189
67663,76444417,7752133
67664,76444417,35694611
67665,76444417,41590664
67666,76444417,85273047
67667,76444417,27322700
67668,76444417,88392502
67669,76444417,71860775
67670,76444417,43246657
67671,76444417,42673476
67672,76444417,71574476
67673,76444417,76422832
67674,76444417,51659223
67675,76444417,71240851
67676,76444417,34198815
67677,76444417,17933720
67678,76444417,93962885
67679,76444417,40593807
67680,76444417,71423348
67681,76444417,498319
67682,76444417,80204508
67683,76444417,44822453
67684,76444417,15907926
67685,76444417,82494288
67686,76444417,22119978
67687,76444417,66826632
67688,76444417,44075523
67689,76444417,98681967
67690,76444417,22650388
67691,76444417,66204341
67692,76444417,66597893
67693,76444417,66830885
67694,76444417,7118753
67695,76444417,49744613
67696,76444417,97877186
67697,76444417,76306756
67698,76444417,81488227
67699,76444417,80278537
67700,76444417,40822411
67701,76444417,70185203
67702,76444417,32081209
67703,76444417,47572326
67704,76444417,57227636
67705,76444417,60053803
67706,76444417,83282541
67707,76444417,5130594
67708,76444417,40624035
67709,76444417,76362267
67710,76444417,46173073
67711,76444417,66214792
67712,76444417,64894278
67713,76444417,23880304
67714,76444417,86210972
67715,76444417,14377901
67716,76444417,66468455
67717,76444417,38676181
67718,76444417,42100177
67719,76444417,40650405
67720,76444417,31979810
67721,76444417,31477746
67722,76444417,33815651
67723,76444417,99026720
67724,76444417,76207785
67725,76444417,17742977
67726,76444417,31788759
67727,76444417,11284708
67728,76444417,98276440
67729,76444417,89984167
67730,76444417,20810925
67731,76444417,78181973
67732,76444417,79560797
67733,76444417,77815969
67734,76444417,37311666
67735,76444417,15020782
67736,76444417,38435438
67737,76444417,20655955
67738,76444417,95612978
67739,76444417,37907102
67740,76444417,53585264
67741,76444417,6161910
67742,76444417,40488793
67743,76444417,66606873
67744,76444417,86448518
67745,76444417,81609266
67746,76444417,26903710
67747,76444417,67715540
67748,76444417,50620705
67749,76444417,65339879
67750,76444417,38529060
67751,76444417,14643243
67752,76444417,99520835
67753,76444417,3317961
67754,76444417,62759252
67755,76444417,48893102
67756,76444417,1764853
67757,76444417,94340909
67758,76444417,28115054
67759,76444417,82501838
67760,76444417,47583440
67761,76444417,62876095
67762,76444417,67882216
67763,76444417,11117139
67764,76444417,97537704
67765,76444417,54890360
67766,76444417,17764594
67767,76444417,23266629
67768,76444417,99660526
67769,76444417,14847966
67770,76444417,48042080
67771,76444417,76701280
67772,76444417,2518854
67773,76444417,8808219
67774,76444417,7844503
67775,76444417,62857327
67776,76444417,8819900
67777,76444417,45963836
67778,76444417,70743269
67779,76444417,85195229
67780,76444417,94209860
67781,76444417,57396108
67782,76444417,62489045
67783,76444417,17454139
67784,76444417,30444275
67785,76444417,24060346
67786,76444417,69039384
67787,76444417,67905592
67788,76444417,21015943
67789,76444417,34888256
67790,76444417,31416044
67791,76444417,35563272
67792,76444417,67793666
67793,76444417,82035245
67794,76444417,60234044
67795,76444417,70128600
67796,76444417,6219159
67797,76444417,11142298
67798,76444417,81240188
67799,76444417,55531761
67800,76444417,5004038
67801,76444417,19438220
67802,76444417,78274880
67803,76444417,96596171
67804,76444417,37064335
67805,76444417,60535405
67806,76444417,71542286
67807,76444417,76160762
67808,76444417,94913914
67809,76444417,55242543
67810,76444417,71371667
67811,76444417,84455878
67812,76444417,9185712
67813,76444417,20504739
67814,76444417,15138787
67815,76444417,21293238
67816,76444417,79225989
67817,76444417,6728528
67818,76444417,77520980
67819,76444417,30705237
67820,76444417,10116382
67821,76444417,2766144
67822,76444417,23518811
67823,76444417,58505731
67824,76444417,82890337
67825,76444417,98460475
67826,76444417,41142556
67827,76444417,79318516
67828,76444417,85641980
67829,76444417,70272377
67830,76444417,50738432
67831,76444417,68943162
67832,76444417,79104473
67833,76444417,28491396
67834,76444417,16854188
67835,76444417,22429132
67836,76444417,15608443
67837,76444417,76354230
67838,76444417,6379771
67839,76444417,69343809
67840,76444417,15553120
67841,76444417,70939812
67842,76444417,93134437
67843,76444417,60959952
67844,76444417,21866176
67845,76444417,16070594
67846,76444417,22212654
67847,76444417,79631149
67848,76444417,54781570
67849,76444417,8473903
67850,76444417,17952566
67851,76444417,79733016
67852,76444417,63448825
67853,76444417,17574429
67854,76444417,40361356
67855,76444417,55393476
67856,76444417,92203019
67857,76444417,224620
67858,76444417,1218040
67859,76444417,34111184
67860,76444417,59662468
67861,76444417,77031970
67862,76444417,9065458
67863,76444417,9324700
67864,76444417,31754644
67865,76444417,16824350
67866,76444417,20980712
67867,76444417,65467014
67868,76444417,4307215
67869,76444417,4024391
67870,76444417,20742201
67871,76444417,61066862
67872,76444417,75330373
67873,76444417,59201947
67874,76444417,5228850
67875,76444417,36539161
67876,76444417,49772759
67877,76444417,29759244
67878,76444417,36291529
67879,76444417,97912015
67880,76444417,81574229
67881,76444417,12180745
67882,76444417,83844220
67883,76444417,70969690
67884,76444417,53692095
67885,76444417,70761506
67886,76444417,56313145
67887,76444417,92758121
67888,76444417,62203922
67889,76444417,60502818
67890,76444417,68274836
67891,76444417,21385390
67892,76444417,32752185
67893,76444417,42575331
67894,76444417,50734801
67895,76444417,16256397
67896,76444417,38319764
67897,76444417,83389750
67898,76444417,99613776
67899,76444417,55940730
67900,76444417,25585368
67901,76444417,17021280
67902,76444417,50348589
67903,76444417,33762785
67904,76444417,64622643
67905,76444417,62233827
67906,76444417,80747847
67907,76444417,57260192
67908,76444417,46356081
67909,76444417,42651477
67910,76444417,3411566
67911,76444417,40625797
67912,76444417,15192544
67913,76444417,37155150
67914,76444417,50681441
67915,76444417,86993361
67916,76444417,14594742
67917,76444417,40356928
67918,76444417,29272140
67919,76444417,65563559
67920,76444417,26712290
67921,76444417,20270244
67922,76444417,98528254
67923,76444417,1379894
67924,76444417,27276534
67925,76444417,34185387
67926,76444417,75040336
67927,76444417,85397013
67928,76444417,45321535
67929,76444417,83352688
67930,76444417,25332404
67931,76444417,22303944
67932,76444417,2605215
67933,76444417,11084927
67934,76444417,62094826
67935,76444417,69837616
67936,76444417,42750921
67937,76444417,93960083
67938,76444417,77859165
67939,76444417,1112766
67940,76444417,46157455
67941,76444417,44557789
67942,76444417,48427848
67943,76444417,6475493
67944,76444417,47403134
67945,76444417,19742677
67946,76444417,61058510
67947,76444417,43563765
67948,76444417,4801475
67949,76444417,69701290
67950,76444417,94870975
67951,76444417,94168541
67952,76444417,57303776
67953,76444417,88122361
67954,76444417,63173714
67955,76444417,62363138
67956,76444417,5407243
67957,76444417,64657779
67958,76444417,69229672
67959,76444417,26612498
67960,76444417,45835532
67961,76444417,71491118
67962,76444417,52904108
67963,76444417,86345396
67964,76444417,46865445
67965,76444417,15894562
67966,76444417,70694176
67967,76444417,56997001
67968,76444417,99462441
67969,76444417,55406243
67970,76444417,30048289
67971,76444417,58879161
67972,76444417,8789203
67973,76444417,48763137
67974,76444417,8572907
67975,76444417,56657087
67976,76444417,12177207
67977,76444417,79807878
67978,76444417,13702041
67979,76444417,82688226
67980,76444417,58395642
67981,76444417,65249693
67982,76444417,2827653
67983,76444417,76075158
67984,76444417,66351791
67985,76444417,51081778
67986,76444417,72959971
67987,76444417,48140545
67988,76444417,98195347
67989,76444417,18711463
67990,76444417,62923479
67991,76444417,39063861
67992,76444417,29548988
67993,76444417,69536850
67994,76444417,12816080
67995,76444417,68301933
67996,76444417,48981490
67997,76444417,34021536
67998,76444417,54652383
67999,76444417,85449941
68000,76444417,17829872
68001,76444417,13186933
68002,76444417,10919447
68003,76444417,36474777
68004,76444417,66281001
68005,76444417,61915071
68006,76444417,16484553
68007,76444417,59640812
68008,76444417,48599463
68009,76444417,4765630
68010,76444417,1196988
68011,76444417,81739884
68012,76444417,63583833
68013,76444417,23947902
68014,76444417,95562314
68015,76444417,18021260
68016,76444417,89661149
68017,76444417,44664764
68018,76444417,8872963
68019,76444417,71356241
68020,76444417,96281189
68021,76444417,5799869
68022,76444417,6980248
68023,76444417,16033190
68024,76444417,28123039
68025,76444417,63639750
68026,76444417,52439760
68027,76444417,46260054
68028,76444417,54997022
68029,76444417,76116610
68030,76444417,44164396
68031,76444417,1302049
68032,76444417,49395995
68033,76444417,38983705
68034,76444417,61333242
68035,76444417,89429471
68036,76444417,30803857
68037,76444417,32159991
68038,76444417,36272796
68039,76444417,92365214
68040,76444417,42111957
68041,76444417,81239860
68042,76444417,98817512
68043,76444417,91416398
68044,76444417,26737850
68045,76444417,7184116
68046,76444417,73060698
68047,76444417,91712309
68048,76444417,71427868
68049,76444417,74800929
68050,76444417,81807800
68051,76444417,37999313
68052,76444417,86985628
68053,76444417,91712567
68054,76444417,90346494
68055,76444417,39638972
68056,76444417,84347663
68057,76444417,79744319
68058,76444417,51432489
68059,76444417,33123735
68060,76444417,64996938
68061,76444417,91251327
68062,76444417,70904728
68063,76444417,1322321
68064,76444417,66484805
68065,76444417,39162681
68066,76444417,41276495
68067,76444417,70279177
68068,76444417,22319095
68069,76444417,72827678
68070,76444417,88621372
68071,76444417,4036090
68072,76444417,87954152
68073,76444417,46909242
68074,76444417,30731446
68075,76444417,70088396
68076,76444417,41920254
68077,76444417,73263781
68078,76444417,67599
68079,76444417,46137694
68080,76444417,69846160
68081,76444417,4177253
68082,76444417,13939419
68083,76444417,29159010
68084,76444417,81834194
68085,76444417,84588045
68086,76444417,44892276
68087,76444417,25637994
68088,76444417,45292918
68089,76444417,64051099
68090,76444417,65621038
68091,76444417,14149303
68092,76444417,44169964
68093,76444417,45101167
68094,76444417,41134345
68095,76444417,63257741
68096,76444417,82652367
68097,76444417,78282627
68098,76444417,91457486
68099,76444417,96342526
68100,76444417,69142377
68101,76444417,49899503
68102,76444417,12585752
68103,76444417,21310197
68104,76444417,84350355
68105,76444417,90451708
68106,76444417,40985095
68107,76444417,77392947
68108,76444417,98460506
68109,76444417,60207287
68110,76444417,52828046
68111,76444417,97986201
68112,76444417,79051560
68113,76444417,65074430
68114,76444417,40301391
68115,76444417,54996059
68116,76444417,129164
68117,76444417,27276208
68118,76444417,34385664
68119,76444417,70348443
68120,76444417,24431277
68121,76444417,62402064
68122,76444417,67016135
68123,76444417,76522809
68124,76444417,33161717
68125,76444417,98774510
68126,76444417,87671834
68127,76444417,18702284
68128,76444417,51421363
68129,76444417,99475517
68130,76444417,45993845
68131,76444417,72919634
68132,76444417,74174388
68133,76444417,16942397
68134,76444417,12031314
68135,76444417,53197042
68136,76444417,70343947
68137,76444417,72255060
68138,76444417,46468584
68139,76444417,72541461
68140,76444417,55798564
68141,76444417,4931285
68142,76444417,64604523
68143,76444417,66400619
68144,76444417,18260458
68145,76444417,9942374
68146,76444417,14912136
68147,76444417,82270181
68148,76444417,45194338
68149,76444417,62348088
68150,76444417,57498601
68151,76444417,31575635
68152,76444417,74476423
68153,76444417,85985014
68154,76444417,96104447
68155,76444417,91834342
68156,76444417,6990701
68157,76444417,55482008
68158,76444417,12031947
68159,76444417,64198182
68160,76444417,38838467
68161,76444417,84361780
68162,76444417,95927070
68163,76444417,6249774
68164,76444417,23446063
68165,76444417,20241374
68166,76444417,77735239
68167,76444417,32652780
68168,76444417,34002279
68169,76444417,67000218
68170,76444417,23271081
68171,76444417,76472693
68172,76444417,66799833
68173,76444417,87873705
68174,76444417,86866444
68175,76444417,34564646
68176,76444417,61964294
68177,76444417,84509846
68178,76444417,21057272
68179,76444417,46450423
68180,76444417,83183073
68181,76444417,3713520
68182,76444417,38422536
68183,76444417,89388743
68184,76444417,7701365
68185,76444417,31814358
68186,76444417,35242050
68187,76444417,97146057
68188,76444417,98343846
68189,76444417,54344615
68190,76444417,39001367
68191,76444417,53507927
68192,76444417,39630686
68193,76444417,5227579
68194,76444417,28314274
68195,76444417,12936054
68196,76444417,52138202
68197,76444417,10846574
68198,76444417,63123516
68199,76444417,53934455
68200,76444417,50482102
68201,76444417,98092829
68202,76444417,10850634
68203,76444417,9778387
68204,76444417,58142450
68205,76444417,19286914
68206,76444417,43423356
68207,76444417,79038602
68208,76444417,91107159
68209,76444417,94370164
68210,76444417,68718355
68211,76444417,78408318
68212,76444417,74006246
68213,76444417,70281255
68214,76444417,41328035
68215,76444417,8366772
68216,76444417,69015909
68217,76444417,44336261
68218,76444417,8045454
68219,76444417,92825501
68220,76444417,75132483
68221,76444417,44994020
68222,76444417,3383429
68223,76444417,30191377
68224,76444417,33483007
68225,76444417,72461604
68226,76444417,61169765
68227,76444417,31633501
68228,76444417,80549147
68229,76444417,31021660
68230,76444417,47307101
68231,76444417,55374660
68232,76444417,39667255
68233,76444417,74105498
68234,76444417,74587655
68235,76444417,46589969
68236,76444417,85126998
68237,76444417,3059819
68238,76444417,43275256
68239,76444417,69269241
68240,76444417,45016591
68241,76444417,59558951
68242,76444417,39707337
68243,76444417,69827475
68244,76444417,39516454
68245,76444417,31327314
68246,76444417,15373814
68247,76444417,15488517
68248,76444417,24508716
68249,76444417,15572835
68250,76444417,80374797
68251,76444417,63310586
68252,76444417,19804797
68253,76444417,85059071
68254,76444417,25786376
68255,76444417,98206971
68256,76444417,86647986
68257,76444417,87479602
68258,76444417,13610938
68259,76444417,80028564
68260,76444417,77470294
68261,76444417,10778659
68262,76444417,55519052
68263,76444417,93745912
68264,76444417,23052111
68265,76444417,23135389
68266,76444417,16982629
68267,76444417,50686498
68268,76444417,93745609
68269,76444417,98377152
68270,76444417,74666037
68271,76444417,3136916
68272,76444417,31068382
68273,76444417,52462995
68274,76444417,24225500
68275,76444417,90206643
68276,76444417,83896312
68277,76444417,41342077
68278,76444417,32262419
68279,76444417,12398924
68280,76444417,12110379
68281,76444417,18115039
68282,76444417,33987101
68283,76444417,40040367
68284,76444417,47461734
68285,76444417,76565663
68286,76444417,38449702
68287,76444417,70105251
68288,76444417,35854437
68289,76444417,62555416
68290,76444417,75393784
68291,76444417,65888035
68292,76444417,63854341
68293,76444417,45252638
68294,76444417,18803979
68295,76444417,90722433
68296,76444417,43983944
68297,76444417,92547180
68298,76444417,63020438
68299,76444417,65123821
68300,76444417,38933961
68301,76444417,72102407
68302,76444417,72958352
68303,76444417,8304241
68304,76444417,8111154
68305,76444417,27074759
68306,76444417,73720623
68307,76444417,42049710
68308,76444417,94366010
68309,76444417,4920456
68310,76444417,29684924
68311,76444417,16859317
68312,76444417,12817151
68313,76444417,87705362
68314,76444417,15451900
68315,76444417,80385219
68316,76444417,90494682
68317,76444417,84911185
68318,76444417,47942378
68319,76444417,85697516
68320,76444417,40932697
68321,76444417,77595188
68322,76444417,91700415
68323,76444417,46055378
68324,76444417,81899978
68325,76444417,84954352
68326,76444417,25797922
68327,76444417,70923887
68328,76444417,44648276
68329,76444417,71703565
68330,76444417,51751504
68331,76444417,4897955
68332,76444417,1143480
68333,76444417,99530345
68334,76444417,94924039
68335,76444417,41836928
68336,76444417,4179810
68337,76444417,73103748
68338,76444417,69060698
68339,76444417,95656191
68340,76444417,30084833
68341,76444417,53353756
68342,76444417,81734648
68343,76444417,77353846
68344,76444417,47536071
68345,76444417,59406383
68346,76444417,28829579
68347,76444417,30557841
68348,76444417,98514555
68349,76444417,71671098
68350,76444417,41158282
68351,76444417,9624777
68352,76444417,57737514
68353,76444417,75951389
68354,76444417,99087163
68355,76444417,83001920
68356,76444417,86305432
68357,76444417,28767371
68358,76444417,87113588
68359,76444417,31409863
68360,76444417,24632564
68361,76444417,48324366
68362,76444417,48243373
68363,76444417,27384754
68364,76444417,10663543
68365,76444417,94714800
68366,76444417,25077778
68367,76444417,32919025
68368,76444417,91242785
68369,76444417,82316910
68370,76444417,44887722
68371,76444417,65997538
68372,76444417,16534467
68373,76444417,4560759
68374,76444417,26125403
68375,76444417,54545969
68376,76444417,70335452
68377,76444417,16636507
68378,76444417,15589382
68379,76444417,57069726
68380,76444417,29923365
68381,76444417,90734374
68382,76444417,43284126
68383,76444417,18464310
68384,76444417,6199267
68385,76444417,58508635
68386,76444417,31714839
68387,76444417,39814284
68388,76444417,14104547
68389,76444417,41710272
68390,76444417,54296734
68391,76444417,62570570
68392,76444417,62484827
68393,76444417,30095356
68394,76444417,52818936
68395,76444417,16766533
68396,76444417,35867138
68397,76444417,15501064
68398,76444417,44937847
68399,76444417,97261637
68400,76444417,71350166
68401,76444417,27393383
68402,76444417,75972924
68403,76444417,95509948
68404,76444417,82175915
68405,76444417,8412099
68406,76444417,83155318
68407,76444417,19493649
68408,76444417,39405699
68409,76444417,83934098
68410,76444417,92575980
68411,76444417,55800100
68412,76444417,39964396
68413,76444417,66464330
68414,76444417,68728897
68415,76444417,11905500
68416,76444417,45004638
68417,76444417,60404543
68418,76444417,81407436
68419,76444417,53045565
68420,76444417,82444701
68421,76444417,47706797
68422,76444417,37452912
68423,76444417,58215838
68424,76444417,26039570
68425,76444417,20804649
68426,76444417,55083650
68427,76444417,17751220
68428,76444417,981857
68429,76444417,34288978
68430,76444417,24952101
68431,76444417,27492057
68432,76444417,91590797
68433,76444417,9188631
68434,76444417,85238877
68435,76444417,42993477
68436,76444417,28908787
68437,76444417,37361473
68438,76444417,71963956
68439,76444417,83340824
68440,76444417,11482793
68441,76444417,37401797
68442,76444417,80218618
68443,76444417,41854310
68444,76444417,71721382
68445,76444417,21376244
68446,76444417,5215604
68447,76444417,54665574
68448,76444417,75278478
68449,76444417,87177883
68450,76444417,3429788
68451,76444417,66926188
68452,76444417,65431634
68453,76444417,90969710
68454,76444417,57405738
68455,76444417,40138899
68456,76444417,81055041
68457,76444417,85857835
68458,76444417,29175797
68459,76444417,69145030
68460,76444417,33587993
68461,76444417,96203933
68462,76444417,66819960
68463,76444417,14746283
68464,76444417,85812366
68465,76444417,20217124
68466,76444417,93126903
68467,76444417,48721250
68468,76444417,22808325
68469,76444417,10743925
68470,76444417,57320186
68471,76444417,76556635
68472,76444417,15523987
68473,76444417,37180027
68474,76444417,48837567
68475,76444417,90964993
68476,76444417,35583816
68477,76444417,14933282
68478,76444417,51715609
68479,76444417,75496908
68480,76444417,29355438
68481,76444417,67988252
68482,76444417,37684960
68483,76444417,7929576
68484,76444417,69194206
68485,76444417,51033445
68486,76444417,94058487
68487,76444417,75763610
68488,76444417,53585358
68489,76444417,24781620
68490,76444417,82205273
68491,76444417,90096875
68492,76444417,57543471
68493,76444417,8544610
68494,76444417,49362827
68495,76444417,36544037
68496,76444417,61026858
68497,76444417,14108702
68498,76444417,44919004
68499,76444417,23392232
68500,76444417,19891184
68501,76444417,78715467
68502,76444417,80682985
68503,76444417,61680865
68504,76444417,7791809
68505,76444417,58566699
68506,76444417,71248080
68507,76444417,38595097
68508,76444417,18115522
68509,76444417,35025162
68510,76444417,89154598
68511,76444417,64571015
68512,76444417,72275836
68513,76444417,12442785
68514,76444417,28994279
68515,76444417,8511979
68516,76444417,92201215
68517,76444417,42114816
68518,76444417,80387789
68519,76444417,71324222
68520,76444417,89790076
68521,76444417,16952445
68522,76444417,21110492
68523,76444417,53593251
68524,76444417,16615756
68525,76444417,45756078
68526,76444417,72272487
68527,76444417,74746980
68528,76444417,93323299
68529,76444417,23695885
68530,76444417,37013420
68531,76444417,59709969
68532,76444417,78645024
68533,76444417,1944652
68534,76444417,72541183
68535,76444417,59907719
68536,76444417,31943406
68537,76444417,42459782
68538,76444417,46929012
68539,76444417,92810982
68540,76444417,5386738
68541,76444417,31930342
68542,76444417,8462935
68543,76444417,95489593
68544,76444417,2851037
68545,76444417,2382437
68546,76444417,85819474
68547,76444417,40734203
68548,76444417,72511036
68549,76444417,16509623
68550,76444417,26049956
68551,76444417,42887110
68552,76444417,6771865
68553,76444417,27666078
68554,76444417,21773159
68555,76444417,82367114
68556,76444417,40482439
68557,76444417,58614960
68558,76444417,55768670
68559,76444417,7044066
68560,76444417,15568418
68561,76444417,43813994
68562,76444417,32322070
68563,76444417,55319816
68564,76444417,97900432
68565,76444417,40303402
68566,76444417,57242406
68567,76444417,80758574
68568,76444417,15288034
68569,76444417,27648139
68570,76444417,12396661
68571,76444417,74283282
68572,76444417,72769053
68573,76444417,10499090
68574,76444417,39656177
68575,76444417,54069933
68576,76444417,75288282
68577,76444417,94725295
68578,76444417,31986671
68579,76444417,30123292
68580,76444417,84912223
68581,76444417,42795199
68582,76444417,75479951
68583,76444417,63680388
68584,76444417,93239135
68585,76444417,3985140
68586,76444417,70712426
68587,76444417,90810316
68588,76444417,99286099
68589,76444417,51894316
68590,76444417,40870358
68591,76444417,40982130
68592,76444417,70471738
68593,76444417,3825908
68594,76444417,70880515
68595,76444417,6749490
68596,76444417,28661643
68597,76444417,726097
68598,76444417,21565243
68599,76444417,5850527
68600,76444417,82397211
68601,76444417,88294765
68602,76444417,53269781
68603,76444417,64654159
68604,76444417,76016084
68605,76444417,87709146
68606,76444417,88422280
68607,76444417,43150430
68608,76444417,58647979
68609,76444417,27607868
68610,76444417,91092746
68611,76444417,42580562
68612,76444417,98032885
68613,76444417,19913850
68614,76444417,74019617
68615,76444417,98629173
68616,76444417,67049740
68617,76444417,92540750
68618,76444417,16430376
68619,76444417,62665029
68620,76444417,95694876
68621,76444417,22146330
68622,76444417,10472703
68623,76444417,92689417
68624,76444417,37210342
68625,76444417,15579374
68626,76444417,10147978
68627,76444417,98354346
68628,76444417,77480750
68629,76444417,99575935
68630,76444417,66369566
68631,76444417,6204299
68632,76444417,48861689
68633,76444417,85472565
68634,76444417,97562054
68635,76444417,75668249
68636,76444417,33560451
68637,76444417,30967060
68638,76444417,40319791
68639,76444417,50201420
68640,76444417,25525406
68641,76444417,36230822
